Id,Name,sked__Address__c
a2t5o00000001FtAAI,Sobeys Vaughan Harvey - Pfizer/Moderna,"55 Vaughan Harvey Boulevard,Moncton,New Brunswick,E1C 0N3"
a2t5o00000001FuAAI,Sobeys Saint John West - Pfizer/Moderna,"1 Plaza Avenue,Saint John,New Brunswick,E2M 0C2"
a2t5o00000001FvAAI,Sobeys Elmwood Drive - Pfizer/Moderna,"77 Filles de Jesus Avenue,Moncton,New Brunswick,E1A 9G6"
a2t5o00000001FwAAI,Sobeys Regent - Pfizer/Moderna,"407 Regent Street,Fredericton,New Brunswick,E3B 3X6"
a2t5o00000001FxAAI,Sobeys Miramichi Road - Pfizer/Moderna,"375 Miramichi Road,Oromocto,New Brunswick,E2V 4T4"
a2t5o00000001FyAAI,Sobeys Bathurst - Pfizer/Moderna,"1125 St.  Peter Avenue,Bathurst,New Brunswick,E2A 3A1"
a2t5o00000001FzAAI,Lawtons Saint John Nursing Home Services - Pfizer/Moderna,"107 Catherwood Street, Suite 212,Saint John,New Brunswick,E2M 5J7"
a2t5o00000001G0AAI,Lawtons Catherwood - Pfizer/Moderna,"107 Catherwood Street,Saint John,New Brunswick,E2M 5J7"
a2t5o00000001G1AAI,Lawtons Elmwood Drive - Pfizer/Moderna,"565 Elmwood Drive,Moncton,New Brunswick,E1A 2X4"
a2t5o00000001G2AAI,Lawtons Regent Mall - Pfizer/Moderna,"1381 Regent Street,Fredericton,New Brunswick,E3C 1A2"
a2t5o00000001G3AAI,Lawtons McAllister Place - Pfizer/Moderna,"519 Westmorland Road,Saint John,New Brunswick,E2J 3W9"
a2t5o00000001G4AAI,Sobeys Caraquet - Pfizer/Moderna,"10 Boulevard St. Pierre East,Caraquet,New Brunswick,E1W 1B6"
a2t5o00000001G5AAI,Sobeys Acton,"372 Queen Street East,Acton,Ontario,L7J 2Y5"
a2t5o00000001G6AAI,Sobeys Ajax,"260 Kingston Road W,Ajax,Ontario,L1T 4E4"
a2t5o00000001G7AAI,Sobeys Ancaster,"977 Golf Links Road,Ancaster,Ontario,L9K 1K1"
a2t5o00000001G8AAI,Sobeys Aurora,"15500 Bayview Avenue,Aurora,Ontario,L4G 7J1"
